Keys,toki pona [tok]
ModManager/label_tagGameplayRoom,Gameplay Room
ModManager/label_tagMissions,Missions
ModManager/label_tagNeedyModule,Needy Module
ModManager/label_tagOther,Other
ModManager/label_tagRegularModule,Regular Module
ModManager/label_tagSetupRoom,Setup Room
ModManager/label_tagWidget,Widget
ModManager/label_workshopDescription,Find and download mods created by the Steam community.
ModManager/status_buildingManual,Building manual
ModManager/status_disablingMods,Disabling mod {[CURRENT_NUM]} of {[TOTAL_NUM]}:
ModManager/status_fetchingModInformation,Fetching mod information from Steam Workshop...
ModManager/status_initializing,Initializing Mod Manager...
ModManager/status_loadingLocalMods,Loading local mod {[CURRENT_NUM]} of {[TOTAL_NUM]}:
ModManager/status_loadingModInformation,Loading mod information...
ModManager/status_loadingSteamMods,Loading Steam mod {[CURRENT_NUM]} of {[TOTAL_NUM]}:
ModManager/status_modLoadingComplete,Mod loading complete
ModManager/status_modManagerLoadComplete,Mod Manager load complete
ModManager/title_error,Error
ModManager/title_manageInstalledMods,Manage Installed Mods
ModManager/title_modManagerMainMenu,Mod Manager
ModManager/title_steamWorkshopCategorySelect,Steam Workshop
ModManager/title_steamWorkshopCollections,Steam Workshop Collections
ModManager/title_steamWorkshopItems,Steam Workshop Items
ModManager/title_whereToFindModManualInstructions,Mod modules are now active!
ModManagerHoldable/button_manageMods,Manage Mods
ModManagerHoldable/button_modManualFolder,"Mod Manual
Folder"
ModManagerHoldable/button_modSettingsFolder,"Mod Settings
Folder"
ModManagerHoldable/child_bombDiagram,AllLanguages
ModManagerHoldable/label_andMore,...And More!
ModManagerHoldable/label_cover,Mods
ModManagerHoldable/label_getTheManualAndSettings,Get the manual and settings for your mods:
ModManagerHoldable/label_localDescription,Mods are modifications to Keep Talking and Nobody Explodes provided by the community.
ModManagerHoldable/label_modsDescription,Mods are modifications to Keep Talking and Nobody Explodes provided by the community through Steam Workshop.
ModManagerHoldable/label_newMissions,New Missions...
ModManagerHoldable/label_newModules,...New Modules...
ModManagerHoldable/label_opensInFileManager,(Opens in your File Manager)
ModManagerHoldable/label_opensInFinder,(opens in Finder)
ModManagerHoldable/label_opensInWindowsExplorer,(Opens in Windows File Explorer)
ModManagerHoldable/label_steamWorkshopDescription,Mods are modifications to Keep Talking and Nobody Explodes provided by the community through Steam Workshop.
ModManagerHoldable/label_whatAreMods,What are mods?
ModWarningScreen/button_disableMods,Disable Mods
ModWarningScreen/button_enableMods,Enable Mods
ModWarningScreen/label_modsDescription,"Mods are modifications to the game that are not created by the game's developers.

Mods and their descriptions on the Steam Workshop
 may contain content that some players could find objectionable.

Mods can execute code with the same permissions as the game and can
affect game performance or potentially even harm your computer.

Use at your own risk."
ModWarningScreen/title_modsAndExternalContentWarning,Mods and External Content Warning
ModuleName/BigButton,nena suli
ModuleName/Keypad,nena sitelen
ModuleName/Maze,tomo pi sinpin mute
ModuleName/Memory,sona pi tenpo pini
ModuleName/Mod,ante musi
ModuleName/Morse,toki suno
ModuleName/NeedyCapacitor,sina weka e wawa tan poki wawa
ModuleName/NeedyKnob,palisa lili pi tawa sike
ModuleName/NeedyVentGas,sina weka e kon ike
ModuleName/None,ala
ModuleName/Password,nimi pi sona ala
ModuleName/Simon,o kute a
ModuleName/Venn,linja nasa
ModuleName/WhosOnFirst,toki ike musi
ModuleName/WireSequence,nasin lon pi lina mute
ModuleName/Wires,linja
MorseComponent/button_transmit,pana
MorseComponent/label_display,3.{[FREQ]} MHz
MorseComponent/rule_characterList,abcdefghijklmnopqrstuvwxyz0123456789
MorseComponent/rule_Option1,akesi
MorseComponent/rule_Option10,kalama
MorseComponent/rule_Option11,alasa
MorseComponent/rule_Option12,kepeken
MorseComponent/rule_Option13,kiwen
MorseComponent/rule_Option14,kulupu
MorseComponent/rule_Option15,linja
MorseComponent/rule_Option16,lukin
MorseComponent/rule_Option17,monsi
MorseComponent/rule_Option18,nanpa
MorseComponent/rule_Option19,nasin
MorseComponent/rule_Option2,pakala
MorseComponent/rule_Option20,palisa
MorseComponent/rule_Option21,pilin
MorseComponent/rule_Option3,sitelen
MorseComponent/rule_Option4,sijelo
MorseComponent/rule_Option5,sinpin
MorseComponent/rule_Option6,pimeja
MorseComponent/rule_Option7,soweli
MorseComponent/rule_Option8,tenpo
MorseComponent/rule_Option9,utala
NeedyKnobComponent/label_up,SEWI
NeedyVentComponent/button_n,A
NeedyVentComponent/button_y,P
NeedyVentComponent/label_confirmYN,PONA/ALA
NeedyVentComponent/label_detonateQuestion,PAKALA?
NeedyVentComponent/label_no,ALA
NeedyVentComponent/label_ventGasQuestion,WEKA E KON?
NeedyVentComponent/label_ventingComplete,"PINI
WEKA"
NeedyVentComponent/label_ventingPreventsExplosions,"WEKA LA
PAKALA
ALA"
NeedyVentComponent/label_yes,PONA
Overlay/label_loading,o awen...
PasswordComponent/button_submit,PANA
PasswordComponent/rule_Option01,alasa
PasswordComponent/rule_Option02,akesi
PasswordComponent/rule_Option03,apeja
PasswordComponent/rule_Option04,epiku
PasswordComponent/rule_Option05,kiwen
PasswordComponent/rule_Option06,linja
PasswordComponent/rule_Option07,lukin
PasswordComponent/rule_Option08,monsi
PasswordComponent/rule_Option09,nanpa
PasswordComponent/rule_Option10,nasin
PasswordComponent/rule_Option11,pilin
PasswordComponent/rule_Option12,tenpo
PasswordComponent/rule_Option13,tonsi
PasswordComponent/rule_Option14,utala
PasswordComponent/rule_Option15,panla
PasswordComponent/rule_Option16,kanse
PasswordComponent/rule_Option17,kenli
PasswordComponent/rule_Option18,usawi
PasswordComponent/rule_Option19,konwe
PasswordComponent/rule_Option20,ojuta
PasswordComponent/rule_Option21,posan
PasswordComponent/rule_Option22,elena
PasswordComponent/rule_Option23,sutan
PasswordComponent/rule_Option24,asija
PasswordComponent/rule_Option25,sonko
PasswordComponent/rule_Option26,nijon
PasswordComponent/rule_Option27,sensa
PasswordComponent/rule_Option28,apika
PasswordComponent/rule_Option29,elopa
PasswordComponent/rule_Option30,konko
PasswordComponent/rule_Option31,awisi
PasswordComponent/rule_Option32,isale
PasswordComponent/rule_Option33,lanka
PasswordComponent/rule_Option34,ekato
PasswordComponent/rule_Option35,tansi
PasswordComponent/rule_characterList,aeijklmnopstuw
SecondScreen/label_defuser,Defuser
SecondScreen/label_defuserInstructionText,Please put on your VR headset now.
SecondScreen/label_defuserInstructionTextPSVR,Please put on the VR headset.
SecondScreen/label_defuserPSVR,VR Player
SecondScreen/label_expert,Experts
SecondScreen/label_expertInstructionText,Press a Gamepad Button or Spacebar to open the manual on this screen.
SecondScreen/label_expertInstructionTextPSVR,Press {[PS4_CONFIRM_BUTTON]} to view the Bomb Defusal Manual.
SecondScreen/label_expertPSVR,Other Players
SecondScreen/label_spectatorsWarning,"This screen is for spectators only.

The Experts are not allowed to see this screen."
SecondScreen/label_twitterKeepTalkingGame,@KeepTalkingGame
SecondScreen/label_waitingForVRInstructions,"<b>Defuser:</b>

Please put on your VR headset now
and press a button to begin."
SecondScreen/label_waitingForVRInstructionsPSVR,"<b>VR Player:</b>

Please put on your VR headset now."
SecondScreen/label_youCanAlsoViewOrPrintTheManualAt,You can also view or print manual version {[MANUAL_VERSION]} at:
SerialNumber/label_serialHashmark,NANPA ILO
TitleScreen/label_continue,Press A to continue
TitleScreen/label_continue[VR],Press A to continue
TitleScreen/label_continue[Daydream],Click the touchpad to continue
TitleScreen/label_continue[GearVR],"Look forward
Tap the touchpad or press any button"
TitleScreen/label_continue[OculusGo],"Look forward
Pull the trigger to continue"
TitleScreen/label_continue[OculusQuest],Pull the trigger to continue
TitleScreen/label_continue[Switch],Press the A Button to continue
TitleScreen/label_continue[PS4],Press {[PS4_CONFIRM_BUTTON]} to continue
TitleScreen/label_continue[Touch],Tap to continue
TitleScreen/label_continue[PC],Press A or click to continue
TitleScreen/label_controllerRequired,Gamepad required
TitleScreen/label_controllerRequiredMotion,Gamepad or motion controllers required
TitleScreen/label_loadingDotDotDot,Loading...
TitleScreen/label_manualVersion,Bomb Defusal Manual Version {[MANUAL_VERSION]} required
TitleScreen/label_manualVersion_NoRequiredText,Bomb Defusal Manual Version {[MANUAL_VERSION]}
TitleScreen/texture_logo,Logo
Tournament/header_round,<u>Round {[ROUND_NUM]}</u>
Tournament/header_team,<u>Team</u>
Tournament/header_total,<u>Total</u>
Tournament/label_finalRound,Final Round
Tournament/label_nextUp,"Next up:
{[TEAM_NAME]}"
Tournament/label_noTeamsFound,No teams found.
Tournament/label_roundNum,Round: {[ROUND_NUM]}
Tournament/label_score,Score:
Tournament/label_scoreWithValue,Score: {[SCORE]}
Tournament/label_teamWins,Team {[TEAM_NAME]} wins!
Tournament/label_tieBreakerRound,Tie-breaker Round
Tournament/label_tournamentNotStarted,Tournament not yet started
VerificationScreen/button_language,"<sprite=""Globe"" name=""Globe""> Language"
VerificationScreen/button_learnMore,Learn More
VerificationScreen/button_submit,Submit
VerificationScreen/label_askFriendToGetManualAt,Ask a friend to get the Bomb Defusal Manual at:
VerificationScreen/label_askFriendToViewOnComputerScreenOrAt,"Ask a friend to view the Bomb Defusal Manual 
on your computer screen or at:"
VerificationScreen/label_askFriendToViewOnTVScreenOrAt,"Ask a friend to view the Bomb Defusal Manual 
on your TV screen or at:"
VerificationScreen/label_bombDefusalManualRequired,Bomb Defusal Manual Required
VerificationScreen/label_description,"This game requires Bomb Defusal Manual version {[MANUAL_VERSION]} to play.
Please ensure that you have the correct manual language and
version by entering its verification code below."
VerificationScreen/label_manualVersionCode,"Manual version {[MANUAL_VERSION]}
verification code"
WhosOnFirst/rule_DISPLAY1,nena
WhosOnFirst/rule_DISPLAY10,nimi
WhosOnFirst/rule_DISPLAY11,ni mi
WhosOnFirst/rule_DISPLAY12,ni li
WhosOnFirst/rule_DISPLAY13,ona li
WhosOnFirst/rule_DISPLAY14,toki
WhosOnFirst/rule_DISPLAY15,o kute
WhosOnFirst/rule_DISPLAY16,kute
WhosOnFirst/rule_DISPLAY17,sina
WhosOnFirst/rule_DISPLAY18,sin a
WhosOnFirst/rule_DISPLAY19,mi
WhosOnFirst/rule_DISPLAY2,li
WhosOnFirst/rule_DISPLAY20,nanpa wan
WhosOnFirst/rule_DISPLAY21,kon ni
WhosOnFirst/rule_DISPLAY22,ko ni
WhosOnFirst/rule_DISPLAY23,nimi ona
WhosOnFirst/rule_DISPLAY24,ona li toki
WhosOnFirst/rule_DISPLAY25,kalama
WhosOnFirst/rule_DISPLAY26,kala ma
WhosOnFirst/rule_DISPLAY27,ijo lon
WhosOnFirst/rule_DISPLAY28,ilo lon
WhosOnFirst/rule_DISPLAY3,lili lili
WhosOnFirst/rule_DISPLAY4,suno
WhosOnFirst/rule_DISPLAY5,ike
WhosOnFirst/rule_DISPLAY6,ala
WhosOnFirst/rule_DISPLAY7,---
WhosOnFirst/rule_DISPLAY8,nimi ala
WhosOnFirst/rule_DISPLAY9,walo
WhosOnFirst/rule_KEYPAD_group1_1,a
WhosOnFirst/rule_KEYPAD_group1_10,o toki
WhosOnFirst/rule_KEYPAD_group1_11,sewi
WhosOnFirst/rule_KEYPAD_group1_12,anpa
WhosOnFirst/rule_KEYPAD_group1_13,poka open
WhosOnFirst/rule_KEYPAD_group1_14,poka pini
WhosOnFirst/rule_KEYPAD_group1_2,poka ni
WhosOnFirst/rule_KEYPAD_group1_3,ala
WhosOnFirst/rule_KEYPAD_group1_4,nimi ala
WhosOnFirst/rule_KEYPAD_group1_5,toki ala
WhosOnFirst/rule_KEYPAD_group1_6,ni
WhosOnFirst/rule_KEYPAD_group1_7,seme
WhosOnFirst/rule_KEYPAD_group1_8,nnnnn
WhosOnFirst/rule_KEYPAD_group1_9,jo
WhosOnFirst/rule_KEYPAD_group2_1,sina
WhosOnFirst/rule_KEYPAD_group2_10,pona
WhosOnFirst/rule_KEYPAD_group2_11,ante
WhosOnFirst/rule_KEYPAD_group2_12,o awen
WhosOnFirst/rule_KEYPAD_group2_13,ken
WhosOnFirst/rule_KEYPAD_group2_14,toki
WhosOnFirst/rule_KEYPAD_group2_2,nimi
WhosOnFirst/rule_KEYPAD_group2_3,ni li
WhosOnFirst/rule_KEYPAD_group2_4,ni mi
WhosOnFirst/rule_KEYPAD_group2_5,ona li
WhosOnFirst/rule_KEYPAD_group2_6,sona ala
WhosOnFirst/rule_KEYPAD_group2_7,lukin ala
WhosOnFirst/rule_KEYPAD_group2_8,a a
WhosOnFirst/rule_KEYPAD_group2_9,seme a
WireSequence/label_a,A
WireSequence/label_b,B
WireSequence/label_c,C
Credits/localizationQA,Localization QA
Dossier/number_percent,{[PERCENT_NUMBER]}%
BombBinder/decimal_separator,.
VerificationScreen/label_incorrect_language,"You have entered a verification code for a different language.

Please visit {[MANUAL_URL]} to find English manual version {[MANUAL_VERSION]}."
VerificationScreen/label_old_code,"You have entered a verification code for an older version of the game.

Please visit {[MANUAL_URL]} to find the latest English manual version {[MANUAL_VERSION]}."
Dossier/unlockallmissions_no,Unlock All Missions: No
Dossier/unlockallmissions_yes,Unlock All Missions: Yes
